gene	Uniprot_position	aminoacid	Position_in_structure	chain	x	y	z	paraz	mtr	paraz3dscore	mtr3dscore	PER3D_OR	PER3D_pvalue	PER3D	Essential3D
CSNK2A1	2	S	2	A	-19.274	121.594	403.433	-0.65	0.34280303030303	-5.642685134863533	-0.6932947440577639	0	0.5191919191919193	No-PER3D	No-Essential3D
CSNK2A1	3	G	3	A	-17.109	124.731	403.033	0.49	0.302737520128824	-5.0116794344201185	-0.26903245276273846	0	0.5191919191919193	No-PER3D	No-Essential3D
CSNK2A1	4	P	4	A	-17.652	128.484	402.396	0.49	0.298850574712644	-2.228511349913095	0.09546617646884835	0	0.28611514271891636	No-PER3D	No-Essential3D
CSNK2A1	5	V	5	A	-20.857	129.728	400.702	-0.36	0.296296296296296	-2.945633404032955	0.041437559823829385	0	0.28611514271891636	No-PER3D	No-Essential3D
CSNK2A1	6	P	6	A	-20.229	131.028	397.107	-0.65	0.39811320754717	-1.352950224665265	-0.0848736327869981	0	0.1443315594258991	No-PER3D	No-Essential3D
CSNK2A1	7	S	7	A	-20.52	134.764	396.319	0.49	0.39578313253012	-0.7722254078042352	-0.028211853530579662	0	0.1443315594258991	No-PER3D	No-Essential3D
CSNK2A1	8	R	8	A	-20.479	136.9	393.175	0.49	0.398823529411765	-0.4254424192099388	0.0469282426962972	0	0.28611514271891636	No-PER3D	No-Essential3D
CSNK2A1	9	A	9	A	-20.247	140.625	392.283	0.49	0.396067415730337	-0.047327589534999374	-0.46766612902234084	1.0860431306615606	1	No-PER3D	No-Essential3D
CSNK2A1	10	R	10	A	-23.562	142.568	392.346	0.49	0.397826086956522	-0.10082283047709324	-0.9487559634572973	3.3926731527507297	0.5509433962264151	No-PER3D	No-Essential3D
CSNK2A1	11	V	11	A	-22.396	144.489	389.17	0.49	0.363157894736842	-0.11790178602852704	-0.3752010925379531	3.3926731527507297	0.5509433962264151	No-PER3D	No-Essential3D
CSNK2A1	12	Y	12	A	-20.449	143.582	385.986	0.49	0.361329026303646	-0.8554021393858935	0.15214240050288122	0	1	No-PER3D	No-Essential3D
